 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 6.    Time:  20:18: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    28187  0.5808000E+04  0.50000E+00    2   124246    -4     3     T
    28188  0.5808500E+04  0.50000E+00    2   124248    -4     3     T
    28189  0.5809000E+04  0.50000E+00    2   124250    -4     3     T
    28190  0.5809500E+04  0.50000E+00    2   124252    -4     3     T
    28191  0.5810000E+04  0.50000E+00    2   124254    -4     3     T
    28192  0.5810500E+04  0.50000E+00    2   124256    -4     3     T
    28193  0.5811000E+04  0.50000E+00    2   124258    -4     3     T
    28194  0.5811500E+04  0.50000E+00    2   124260    -4     3     T
    28195  0.5812000E+04  0.50000E+00    2   124262    -4     3     T
    28196  0.5812500E+04  0.50000E+00    2   124264    -4     3     T
    28197  0.5813000E+04  0.50000E+00    2   124266    -4     3     T
    28198  0.5813500E+04  0.50000E+00    2   124268    -4     3     T
    28199  0.5814000E+04  0.50000E+00    2   124270    -4     3     T
    28200  0.5814500E+04  0.50000E+00    5   124275    -4     3     T
    28201  0.5815000E+04  0.50000E+00    4   124279    -4     3     T
    28202  0.5815500E+04  0.50000E+00    6   124285    -4     3     T
    28203  0.5816000E+04  0.50000E+00    4   124289    -4     3     T
    28204  0.5816500E+04  0.50000E+00   10   124299    -4     3     T
    28205  0.5817000E+04  0.50000E+00   12   124311    -4     3     T
    28222  0.5817500E+04  0.70559E-01    4   124430     4     3     T
    28230  0.5818000E+04  0.53647E-01    3   124475     4     3     T
    28243  0.5818500E+04  0.20404E-01    2   124560     4     3     T
    28260  0.5819000E+04  0.16299E-01    2   124674     4     3     T
    28279  0.5819500E+04  0.39150E-01   12   124802     4     3     T
    28296  0.5820000E+04  0.42152E-01    2   124893     4     3     T
    28301  0.5820500E+04  0.19290E+00    2   124903     4     3     T
    28305  0.5821000E+04  0.11114E+00    2   124932     4     3     T
    28307  0.5821500E+04  0.33333E+00    3   124937     4     3     T
    28311  0.5822000E+04  0.83415E-01    2   124971     4     3     T
    28314  0.5822500E+04  0.18750E+00    3   124979     4     3     T
    28316  0.5823000E+04  0.25000E+00    3   124985     4     3     T
    28320  0.5823500E+04  0.15629E+00    2   125014     4     3     T
    28324  0.5824000E+04  0.11114E+00    4   125044     4     3     T
    28328  0.5824500E+04  0.11108E+00    3   125061     4     3     T
    28331  0.5825000E+04  0.16659E+00   12   125083     4     3     T
    28334  0.5825500E+04  0.18750E+00   13   125101     4     3     T
    28339  0.5826000E+04  0.88932E-01    2   125132     4     3     T
    28344  0.5826500E+04  0.74137E-01    3   125170    -4     3     T
    28349  0.5827000E+04  0.99992E-01    3   125190    -4     3     T
    28353  0.5827500E+04  0.11108E+00    4   125212    -4     3     T
    28357  0.5828000E+04  0.12500E+00    3   125226    -4     3     T
    28360  0.5828500E+04  0.16659E+00    3   125235    -4     3     T
    28362  0.5829000E+04  0.25000E+00    3   125241    -4     3     T
    28364  0.5829500E+04  0.25000E+00    4   125250    -4     3     T
    28366  0.5830000E+04  0.25000E+00    4   125258    -4     3     T
    28368  0.5830500E+04  0.25000E+00    3   125263    -4     3     T
    28369  0.5831000E+04  0.50000E+00    4   125267    -4     3     T
    28370  0.5831500E+04  0.50000E+00    4   125271    -4     3     T
    28371  0.5832000E+04  0.50000E+00    3   125274    -4     3     T
    28372  0.5832500E+04  0.50000E+00    4   125278    -4     3     T
    28373  0.5833000E+04  0.50000E+00    3   125281    -4     3     T
    28374  0.5833500E+04  0.50000E+00    3   125284    -4     3     T
    28375  0.5834000E+04  0.50000E+00    2   125286    -4     3     T
    28376  0.5834500E+04  0.50000E+00    3   125289    -4     3     T
    28377  0.5835000E+04  0.50000E+00    2   125291    -4     3     T
    28378  0.5835500E+04  0.50000E+00    2   125293    -4     3     T
    28379  0.5836000E+04  0.50000E+00    2   125295    -4     3     T
    28380  0.5836500E+04  0.50000E+00    3   125298    -4     3     T
    28381  0.5837000E+04  0.50000E+00    2   125300    -4     3     T
    28382  0.5837500E+04  0.50000E+00    4   125304    -4     3     T
    28383  0.5838000E+04  0.50000E+00    2   125306    -4     3     T
    28384  0.5838500E+04  0.50000E+00    5   125311    -4     3     T
    28385  0.5839000E+04  0.50000E+00    4   125315    -4     3     T
    28386  0.5839500E+04  0.50000E+00    7   125322    -4     3     T
    28388  0.5840000E+04  0.25000E+00    4   125330    -4     3     T
    28390  0.5840500E+04  0.25000E+00   11   125350    -4     3     T
    28396  0.5841000E+04  0.37028E-01    6   125398     4     3     T
    28412  0.5841500E+04  0.31113E-01    2   125503     4     3     T
    28433  0.5842000E+04  0.27630E-01    2   125646     4     3     T
    28440  0.5842500E+04  0.99185E-01    2   125660     4     3     T
    28443  0.5843000E+04  0.16659E+00    2   125666     4     3     T
    28447  0.5843500E+04  0.83415E-01    2   125707     4     3     T
    28450  0.5844000E+04  0.18750E+00    3   125715     4     3     T
    28454  0.5844500E+04  0.15629E+00    2   125744     4     3     T
    28458  0.5845000E+04  0.11114E+00    3   125776     4     3     T
    28469  0.5845500E+04  0.35886E-01    4   125839    -4     3     T
    28480  0.5846000E+04  0.53929E-01    3   125879    -4     3     T
    28492  0.5846500E+04  0.40482E-01    3   125933    -4     3     T
    28500  0.5847000E+04  0.74198E-01    4   125964    -4     3     T
    28506  0.5847500E+04  0.95797E-01    3   125986    -4     3     T
    28509  0.5848000E+04  0.18750E+00    4   125997    -4     3     T
    28514  0.5848500E+04  0.99992E-01    2   126016    -4     3     T
    28517  0.5849000E+04  0.18750E+00    3   126024    -4     3     T
    28519  0.5849500E+04  0.25000E+00    4   126033    -4     3     T
    28521  0.5850000E+04  0.25000E+00    3   126040    -4     3     T
    28523  0.5850500E+04  0.25000E+00    2   126044    -4     3     T
    28524  0.5851000E+04  0.50000E+00    4   126048    -4     3     T
    28525  0.5851500E+04  0.50000E+00    3   126051    -4     3     T
    28526  0.5852000E+04  0.50000E+00    2   126053    -4     3     T
    28527  0.5852500E+04  0.50000E+00    2   126055    -4     3     T
    28528  0.5853000E+04  0.50000E+00    2   126057    -4     3     T
    28529  0.5853500E+04  0.50000E+00    2   126059    -4     3     T
    28530  0.5854000E+04  0.50000E+00    2   126061    -4     3     T
    28531  0.5854500E+04  0.50000E+00    2   126063    -4     3     T
    28532  0.5855000E+04  0.50000E+00    2   126065    -4     3     T
    28533  0.5855500E+04  0.50000E+00    2   126067    -4     3     T
    28534  0.5856000E+04  0.50000E+00    2   126069    -4     3     T
    28535  0.5856500E+04  0.50000E+00    2   126071    -4     3     T
    28536  0.5857000E+04  0.50000E+00    2   126073    -4     3     T
    28537  0.5857500E+04  0.50000E+00    2   126075    -4     3     T
    28538  0.5858000E+04  0.50000E+00    2   126077    -4     3     T
    28539  0.5858500E+04  0.50000E+00    3   126080    -4     3     T
    28540  0.5859000E+04  0.50000E+00    2   126082    -4     3     T
    28541  0.5859500E+04  0.50000E+00    2   126084    -4     3     T
    28542  0.5860000E+04  0.50000E+00    2   126086    -4     3     T
    28543  0.5860500E+04  0.50000E+00    2   126088    -4     3     T
    28544  0.5861000E+04  0.50000E+00    2   126090    -4     3     T
    28545  0.5861500E+04  0.50000E+00    3   126093    -4     3     T
    28546  0.5862000E+04  0.50000E+00    2   126095    -4     3     T
    28547  0.5862500E+04  0.50000E+00    3   126098    -4     3     T
    28548  0.5863000E+04  0.50000E+00    2   126100    -4     3     T
    28549  0.5863500E+04  0.50000E+00    5   126105    -4     3     T
    28550  0.5864000E+04  0.50000E+00    4   126109    -4     3     T
    28551  0.5864500E+04  0.50000E+00    5   126114    -4     3     T
    28552  0.5865000E+04  0.50000E+00    3   126117    -4     3     T
    28553  0.5865500E+04  0.50000E+00    5   126122    -4     3     T
    28554  0.5866000E+04  0.50000E+00    4   126126    -4     3     T
    28555  0.5866500E+04  0.50000E+00    5   126131    -4     3     T
    28556  0.5867000E+04  0.50000E+00    4   126135    -4     3     T
    28557  0.5867500E+04  0.50000E+00    5   126140    -4     3     T
    28558  0.5868000E+04  0.50000E+00    4   126144    -4     3     T
    28559  0.5868500E+04  0.50000E+00    7   126151    -4     3     T
    28560  0.5869000E+04  0.50000E+00    5   126156    -4     3     T
    28561  0.5869500E+04  0.50000E+00    5   126161    -4     3     T
    28562  0.5870000E+04  0.50000E+00    9   126170    -4     3     T
    28565  0.5870500E+04  0.12500E+00    7   126193    -4     3     T
    28571  0.5871000E+04  0.83407E-01    7   126228    -4     3     T
    28586  0.5871500E+04  0.87121E-01    3   126299     4     3     T
    28591  0.5872000E+04  0.11859E+00    2   126330     4     3     T
    28596  0.5872500E+04  0.13336E+00    2   126357     4     3     T
    28605  0.5873000E+04  0.57189E-01    2   126421     4     3     T
    28614  0.5873500E+04  0.81630E-01    4   126465    -4     3     T
    28620  0.5874000E+04  0.95303E-01    4   126488    -4     3     T
    28627  0.5874500E+04  0.56258E-01    4   126526    -4     3     T
    28633  0.5875000E+04  0.99967E-01    2   126545    -4     3     T
    28636  0.5875500E+04  0.25000E+00    4   126556    -4     3     T
    28638  0.5876000E+04  0.33333E+00    3   126562    -4     3     T
    28640  0.5876500E+04  0.25000E+00    3   126567    -4     3     T
    28641  0.5877000E+04  0.50000E+00    4   126571    -4     3     T
    28642  0.5877500E+04  0.50000E+00    2   126573    -4     3     T
    28643  0.5878000E+04  0.50000E+00    4   126577    -4     3     T
    28644  0.5878500E+04  0.50000E+00    4   126581    -4     3     T
    28645  0.5879000E+04  0.50000E+00    3   126584    -4     3     T
    28646  0.5879500E+04  0.50000E+00    3   126587    -4     3     T
    28647  0.5880000E+04  0.50000E+00    2   126589    -4     3     T
    28651  0.5880500E+04  0.15012E+00    2   126600    -4     3     T
    28654  0.5881000E+04  0.16659E+00    2   126606    -4     3     T
    28656  0.5881500E+04  0.25000E+00    2   126610    -4     3     T
    28657  0.5882000E+04  0.50000E+00    3   126613    -4     3     T
    28662  0.5882500E+04  0.99992E-01    4   126639    -4     3     T
    28667  0.5883000E+04  0.99992E-01    4   126659    -4     3     T
    28672  0.5883500E+04  0.99992E-01    2   126679    -4     3     T
    28675  0.5884000E+04  0.18750E+00    2   126686    -4     3     T
    28679  0.5884500E+04  0.15012E+00    2   126696    -4     3     T
    28682  0.5885000E+04  0.16659E+00    2   126702    -4     3     T
    28684  0.5885500E+04  0.25000E+00    4   126710    -4     3     T
    28686  0.5886000E+04  0.25000E+00    2   126715    -4     3     T
    28687  0.5886500E+04  0.50000E+00    4   126719    -4     3     T
    28688  0.5887000E+04  0.50000E+00    4   126723    -4     3     T
    28693  0.5887500E+04  0.99992E-01    2   126743    -4     3     T
    28696  0.5888000E+04  0.18750E+00    4   126753    -4     3     T
    28699  0.5888500E+04  0.16659E+00    3   126766    -4     3     T
    28701  0.5889000E+04  0.25000E+00    4   126774    -4     3     T
    28703  0.5889500E+04  0.25000E+00    3   126780    -4     3     T
    28705  0.5890000E+04  0.25000E+00    3   126786    -4     3     T
    28706  0.5890500E+04  0.50000E+00    3   126789    -4     3     T
    28707  0.5891000E+04  0.50000E+00    2   126791    -4     3     T
    28708  0.5891500E+04  0.50000E+00    6   126797    -4     3     T
    28709  0.5892000E+04  0.50000E+00    4   126801    -4     3     T
    28710  0.5892500E+04  0.50000E+00    6   126807    -4     3     T
    28711  0.5893000E+04  0.50000E+00    5   126812    -4     3     T
    28712  0.5893500E+04  0.50000E+00    6   126818    -4     3     T
    28713  0.5894000E+04  0.50000E+00    5   126823    -4     3     T
    28714  0.5894500E+04  0.50000E+00    8   126831    -4     3     T
    28715  0.5895000E+04  0.50000E+00    6   126837    -4     3     T
    28716  0.5895500E+04  0.50000E+00    9   126846    -4     3     T
    28719  0.5896000E+04  0.12500E+00    7   126870    -4     3     T
    28726  0.5896500E+04  0.79334E-01    4   126904    -4     3     T
    28731  0.5897000E+04  0.10712E+00    4   126927    -4     3     T
    28738  0.5897500E+04  0.66618E-01    3   126966    -4     3     T
    28744  0.5898000E+04  0.83407E-01    3   126990    -4     3     T
    28750  0.5898500E+04  0.75065E-01    3   127019    -4     3     T
    28754  0.5899000E+04  0.13340E+00    3   127032    -4     3     T
    28756  0.5899500E+04  0.33333E+00    4   127039    -4     3     T
    28758  0.5900000E+04  0.25000E+00    3   127046    -4     3     T
    28760  0.5900500E+04  0.25000E+00    3   127052    -4     3     T
    28761  0.5901000E+04  0.50000E+00    3   127055    -4     3     T
    28766  0.5901500E+04  0.99992E-01    2   127071    -4     3     T
    28769  0.5902000E+04  0.18750E+00    2   127079    -4     3     T
    28771  0.5902500E+04  0.25000E+00    2   127086    -4     3     T
    28773  0.5903000E+04  0.25000E+00    2   127090    -4     3     T
    28774  0.5903500E+04  0.50000E+00    2   127092    -4     3     T
    28775  0.5904000E+04  0.50000E+00    2   127094    -4     3     T
    28776  0.5904500E+04  0.50000E+00    2   127096    -4     3     T
    28777  0.5905000E+04  0.50000E+00    2   127098    -4     3     T
    28778  0.5905500E+04  0.50000E+00    2   127100    -4     3     T
    28779  0.5906000E+04  0.50000E+00    2   127102    -4     3     T
    28780  0.5906500E+04  0.50000E+00    2   127104    -4     3     T
    28781  0.5907000E+04  0.50000E+00    2   127106    -4     3     T
    28782  0.5907500E+04  0.50000E+00    2   127108    -4     3     T
    28783  0.5908000E+04  0.50000E+00    2   127110    -4     3     T
    28784  0.5908500E+04  0.50000E+00    2   127112    -4     3     T
    28785  0.5909000E+04  0.50000E+00    2   127114    -4     3     T
    28786  0.5909500E+04  0.50000E+00    2   127116    -4     3     T
    28787  0.5910000E+04  0.50000E+00    2   127118    -4     3     T
    28788  0.5910500E+04  0.50000E+00    4   127122    -4     3     T
    28789  0.5911000E+04  0.50000E+00    2   127124    -4     3     T
    28790  0.5911500E+04  0.50000E+00    5   127129    -4     3     T
    28791  0.5912000E+04  0.50000E+00    4   127133    -4     3     T
    28792  0.5912500E+04  0.50000E+00    5   127138    -4     3     T
