

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  5163.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.997869E+01   -505.933      0.000   -191.020    5115
  5164.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.998532E+01   -500.616      0.000   -191.020    5116
  5165.00000  0.244601E+02  0.000000E+00  0.143958E+02  0.000000E+00  0.999195E+01   -496.262      0.000   -191.020    5117
  5166.00000  0.244619E+02  0.000000E+00  0.143975E+02  0.000000E+00  0.999858E+01   -496.700      0.000   -191.020    5118
  5167.00000  0.244726E+02  0.000000E+00  0.144082E+02  0.000000E+00  0.100052E+02   -521.253      0.000   -191.020    5119
  5168.00000  0.244940E+02  0.000000E+00  0.144296E+02  0.000000E+00  0.100118E+02   -570.382      0.000   -191.020    5120
  5169.00000  0.245273E+02  0.000000E+00  0.144629E+02  0.000000E+00  0.100184E+02   -664.718      0.000   -191.020    5121
  5170.00000  0.245726E+02  0.000000E+00  0.145083E+02  0.000000E+00  0.100250E+02   -880.483      0.000   -191.020    5122
  5171.00000  0.246264E+02  0.000000E+00  0.145621E+02  0.000000E+00  0.100317E+02  -2046.631      0.000   -191.020    5123
  5172.00000  0.246851E+02  0.000000E+00  0.146125E+02  0.000000E+00  0.100382E+02-100000.000      0.000   -191.020    5124
  5173.00000  0.247515E+02  0.000000E+00  0.146449E+02  0.000000E+00  0.100448E+02-100000.000      0.000   -191.020    5125
  5174.00000  0.248157E+02  0.000000E+00  0.146729E+02  0.000000E+00  0.100514E+02-100000.000      0.000   -191.020    5126
  5175.00000  0.248726E+02  0.000000E+00  0.146979E+02  0.000000E+00  0.100580E+02-100000.000      0.000   -191.020    5127
  5176.00000  0.249210E+02  0.000000E+00  0.147210E+02  0.000000E+00  0.100646E+02-100000.000      0.000   -191.020    5128
  5177.00000  0.249556E+02  0.000000E+00  0.147428E+02  0.000000E+00  0.100712E+02-100000.000      0.000   -191.020    5129
  5178.00000  0.249799E+02  0.000000E+00  0.147634E+02  0.000000E+00  0.100777E+02-100000.000      0.000   -191.020    5130
  5179.00000  0.249942E+02  0.000000E+00  0.147777E+02  0.000000E+00  0.100843E+02  -4455.144      0.000   -191.020    5131
  5180.00000  0.249950E+02  0.000000E+00  0.147785E+02  0.000000E+00  0.100908E+02  -1142.016      0.000   -191.020    5132
  5181.00000  0.249970E+02  0.000000E+00  0.147805E+02  0.000000E+00  0.100973E+02   -968.966      0.000   -191.020    5133
  5182.00000  0.249970E+02  0.000000E+00  0.147805E+02  0.000000E+00  0.101039E+02   -854.012      0.000   -191.020    5134
  5183.00000  0.249970E+02  0.000000E+00  0.147805E+02  0.000000E+00  0.101104E+02   -792.375      0.000   -191.020    5135
  5184.00000  0.249973E+02  0.000000E+00  0.147808E+02  0.000000E+00  0.101169E+02   -751.446      0.000   -191.020    5136
  5185.00000  0.249973E+02  0.000000E+00  0.147808E+02  0.000000E+00  0.101234E+02   -719.020      0.000   -191.020    5137
  5186.00000  0.249973E+02  0.000000E+00  0.147808E+02  0.000000E+00  0.101299E+02   -693.020      0.000   -191.020    5138
  5187.00000  0.249973E+02  0.000000E+00  0.147808E+02  0.000000E+00  0.101364E+02   -671.704      0.000   -191.020    5139
  5188.00000  0.249973E+02  0.000000E+00  0.147808E+02  0.000000E+00  0.101428E+02   -654.783      0.000   -191.020    5140
  5189.00000  0.249973E+02  0.000000E+00  0.147808E+02  0.000000E+00  0.101493E+02   -640.775      0.000   -191.020    5141
  5190.00000  0.250013E+02  0.000000E+00  0.147848E+02  0.000000E+00  0.101558E+02   -647.839      0.000   -191.020    5142
  5191.00000  0.250147E+02  0.000000E+00  0.147982E+02  0.000000E+00  0.101622E+02   -700.972      0.000   -191.020    5143
  5192.00000  0.250419E+02  0.000000E+00  0.148254E+02  0.000000E+00  0.101686E+02   -858.844      0.000   -191.020    5144
  5193.00000  0.250812E+02  0.000000E+00  0.148647E+02  0.000000E+00  0.101751E+02  -1442.618      0.000   -191.020    5145
  5194.00000  0.251327E+02  0.000000E+00  0.149099E+02  0.000000E+00  0.101815E+02-100000.000      0.000   -191.020    5146
  5195.00000  0.251959E+02  0.000000E+00  0.149362E+02  0.000000E+00  0.101879E+02-100000.000      0.000   -191.020    5147
  5196.00000  0.252660E+02  0.000000E+00  0.149581E+02  0.000000E+00  0.101943E+02-100000.000      0.000   -191.020    5148
  5197.00000  0.253360E+02  0.000000E+00  0.149780E+02  0.000000E+00  0.102007E+02-100000.000      0.000   -191.020    5149
  5198.00000  0.254047E+02  0.000000E+00  0.149964E+02  0.000000E+00  0.102071E+02-100000.000      0.000   -191.020    5150
  5199.00000  0.254645E+02  0.000000E+00  0.150138E+02  0.000000E+00  0.102134E+02-100000.000      0.000   -191.020    5151
  5200.00000  0.255174E+02  0.000000E+00  0.150304E+02  0.000000E+00  0.102198E+02-100000.000      0.000   -191.020    5152
  5201.00000  0.255580E+02  0.000000E+00  0.150462E+02  0.000000E+00  0.102261E+02-100000.000      0.000   -191.020    5153
  5202.00000  0.255891E+02  0.000000E+00  0.150615E+02  0.000000E+00  0.102325E+02-100000.000      0.000   -191.020    5154
  5203.00000  0.256051E+02  0.000000E+00  0.150764E+02  0.000000E+00  0.102388E+02-100000.000      0.000   -191.020    5155
  5204.00000  0.256055E+02  0.000000E+00  0.150769E+02  0.000000E+00  0.102452E+02  -1472.313      0.000   -191.020    5156
  5205.00000  0.256074E+02  0.000000E+00  0.150788E+02  0.000000E+00  0.102515E+02  -1183.172      0.000   -191.020    5157
  5206.00000  0.256092E+02  0.000000E+00  0.150806E+02  0.000000E+00  0.102578E+02  -1048.731      0.000   -191.020    5158
  5207.00000  0.256110E+02  0.000000E+00  0.150823E+02  0.000000E+00  0.102641E+02   -966.588      0.000   -191.020    5159
  5208.00000  0.256110E+02  0.000000E+00  0.150823E+02  0.000000E+00  0.102704E+02   -886.845      0.000   -191.020    5160
  5209.00000  0.256110E+02  0.000000E+00  0.150823E+02  0.000000E+00  0.102767E+02   -839.593      0.000   -191.020    5161
  5210.00000  0.256110E+02  0.000000E+00  0.150823E+02  0.000000E+00  0.102830E+02   -802.849      0.000   -191.020    5162
  5211.00000  0.256110E+02  0.000000E+00  0.150823E+02  0.000000E+00  0.102893E+02   -772.859      0.000   -191.020    5163
  5212.00000  0.256110E+02  0.000000E+00  0.150823E+02  0.000000E+00  0.102956E+02   -749.539      0.000   -191.020    5164
  5213.00000  0.256110E+02  0.000000E+00  0.150823E+02  0.000000E+00  0.103018E+02   -729.934      0.000   -191.020    5165
  5214.00000  0.256124E+02  0.000000E+00  0.150838E+02  0.000000E+00  0.103081E+02   -722.487      0.000   -191.020    5166
  5215.00000  0.256275E+02  0.000000E+00  0.150989E+02  0.000000E+00  0.103144E+02   -824.763      0.000   -191.020    5167
  5216.00000  0.256585E+02  0.000000E+00  0.151299E+02  0.000000E+00  0.103206E+02  -1225.865      0.000   -191.020    5168
  5217.00000  0.256951E+02  0.000000E+00  0.151665E+02  0.000000E+00  0.103269E+02  -7686.991      0.000   -191.020    5169
  5218.00000  0.257485E+02  0.000000E+00  0.151953E+02  0.000000E+00  0.103331E+02-100000.000      0.000   -191.020    5170
  5219.00000  0.258060E+02  0.000000E+00  0.152150E+02  0.000000E+00  0.103393E+02-100000.000      0.000   -191.020    5171
  5220.00000  0.258728E+02  0.000000E+00  0.152325E+02  0.000000E+00  0.103456E+02-100000.000      0.000   -191.020    5172
  5221.00000  0.259481E+02  0.000000E+00  0.152485E+02  0.000000E+00  0.103518E+02-100000.000      0.000   -191.020    5173
  5222.00000  0.260206E+02  0.000000E+00  0.152636E+02  0.000000E+00  0.103580E+02-100000.000      0.000   -191.020    5174
  5223.00000  0.260876E+02  0.000000E+00  0.152780E+02  0.000000E+00  0.103643E+02-100000.000      0.000   -191.020    5175
  5224.00000  0.261466E+02  0.000000E+00  0.152918E+02  0.000000E+00  0.103705E+02-100000.000      0.000   -191.020    5176
  5225.00000  0.261940E+02  0.000000E+00  0.153051E+02  0.000000E+00  0.103767E+02-100000.000      0.000   -191.020    5177
  5226.00000  0.262290E+02  0.000000E+00  0.153181E+02  0.000000E+00  0.103829E+02-100000.000      0.000   -191.020    5178
  5227.00000  0.262462E+02  0.000000E+00  0.153309E+02  0.000000E+00  0.103891E+02-100000.000      0.000   -191.020    5179
  5228.00000  0.262528E+02  0.000000E+00  0.153375E+02  0.000000E+00  0.103953E+02  -3205.355      0.000   -191.020    5180
  5229.00000  0.262552E+02  0.000000E+00  0.153399E+02  0.000000E+00  0.104015E+02  -1508.341      0.000   -191.020    5181
  5230.00000  0.262569E+02  0.000000E+00  0.153416E+02  0.000000E+00  0.104077E+02  -1236.566      0.000   -191.020    5182
  5231.00000  0.262573E+02  0.000000E+00  0.153420E+02  0.000000E+00  0.104139E+02  -1078.240      0.000   -191.020    5183
  5232.00000  0.262573E+02  0.000000E+00  0.153420E+02  0.000000E+00  0.104201E+02   -986.389      0.000   -191.020    5184
  5233.00000  0.262573E+02  0.000000E+00  0.153420E+02  0.000000E+00  0.104263E+02   -926.735      0.000   -191.020    5185
  5234.00000  0.262578E+02  0.000000E+00  0.153425E+02  0.000000E+00  0.104325E+02   -886.559      0.000   -191.020    5186
  5235.00000  0.262579E+02  0.000000E+00  0.153426E+02  0.000000E+00  0.104387E+02   -849.942      0.000   -191.020    5187
  5236.00000  0.262579E+02  0.000000E+00  0.153426E+02  0.000000E+00  0.104449E+02   -819.505      0.000   -191.020    5188
  5237.00000  0.262579E+02  0.000000E+00  0.153426E+02  0.000000E+00  0.104511E+02   -793.875      0.000   -191.020    5189
  5238.00000  0.262602E+02  0.000000E+00  0.153449E+02  0.000000E+00  0.104573E+02   -792.161      0.000   -191.020    5190
  5239.00000  0.262758E+02  0.000000E+00  0.153605E+02  0.000000E+00  0.104635E+02   -933.898      0.000   -191.020    5191
  5240.00000  0.263082E+02  0.000000E+00  0.153929E+02  0.000000E+00  0.104697E+02  -1923.274      0.000   -191.020    5192
  5241.00000  0.263549E+02  0.000000E+00  0.154270E+02  0.000000E+00  0.104759E+02-100000.000      0.000   -191.020    5193
  5242.00000  0.264063E+02  0.000000E+00  0.154461E+02  0.000000E+00  0.104821E+02-100000.000      0.000   -191.020    5194
  5243.00000  0.264599E+02  0.000000E+00  0.154625E+02  0.000000E+00  0.104882E+02-100000.000      0.000   -191.020    5195
  5244.00000  0.265061E+02  0.000000E+00  0.154773E+02  0.000000E+00  0.104944E+02-100000.000      0.000   -191.020    5196
  5245.00000  0.265493E+02  0.000000E+00  0.154912E+02  0.000000E+00  0.105006E+02-100000.000      0.000   -191.020    5197
  5246.00000  0.266086E+02  0.000000E+00  0.155044E+02  0.000000E+00  0.105068E+02-100000.000      0.000   -191.020    5198
  5247.00000  0.266377E+02  0.000000E+00  0.155171E+02  0.000000E+00  0.105130E+02-100000.000      0.000   -191.020    5199
  5248.00000  0.266645E+02  0.000000E+00  0.155294E+02  0.000000E+00  0.105192E+02-100000.000      0.000   -191.020    5200
  5249.00000  0.266593E+02  0.000000E+00  0.155242E+02  0.000000E+00  0.105254E+02  -1305.356      0.000   -191.020    5201
  5250.00000  0.262775E+02  0.000000E+00  0.151424E+02  0.000000E+00  0.105316E+02   -210.812      0.000   -191.020    5202
  5251.00000  0.260222E+02  0.000000E+00  0.148871E+02  0.000000E+00  0.105378E+02   -192.396      0.000   -191.020    5203
  5252.00000  0.257547E+02  0.000000E+00  0.146196E+02  0.000000E+00  0.105440E+02   -158.743      0.000   -191.020    5204
  5253.00000  0.255272E+02  0.000000E+00  0.143921E+02  0.000000E+00  0.105502E+02   -148.649      0.000   -191.020    5205
  5254.00000  0.252692E+02  0.000000E+00  0.141341E+02  0.000000E+00  0.105564E+02   -125.176      0.000   -191.020    5206
  5255.00000  0.252308E+02  0.000000E+00  0.140957E+02  0.000000E+00  0.105626E+02   -184.833      0.000   -191.020    5207
  5256.00000  0.252320E+02  0.000000E+00  0.140969E+02  0.000000E+00  0.105688E+02   -221.106      0.000   -191.020    5208
  5257.00000  0.252336E+02  0.000000E+00  0.140985E+02  0.000000E+00  0.105750E+02   -239.878      0.000   -191.020    5209
  5258.00000  0.252355E+02  0.000000E+00  0.141004E+02  0.000000E+00  0.105812E+02   -253.308      0.000   -191.020    5210
  5259.00000  0.252375E+02  0.000000E+00  0.141024E+02  0.000000E+00  0.105874E+02   -263.984      0.000   -191.020    5211
  5260.00000  0.252390E+02  0.000000E+00  0.141039E+02  0.000000E+00  0.105937E+02   -272.217      0.000   -191.020    5212
  5261.00000  0.252405E+02  0.000000E+00  0.141054E+02  0.000000E+00  0.105999E+02   -279.167      0.000   -191.020    5213
  5262.00000  0.252333E+02  0.000000E+00  0.140982E+02  0.000000E+00  0.106061E+02   -277.761      0.000   -191.020    5214
  5263.00000  0.252368E+02  0.000000E+00  0.141017E+02  0.000000E+00  0.106123E+02   -289.032      0.000   -191.020    5215
  5264.00000  0.252417E+02  0.000000E+00  0.141066E+02  0.000000E+00  0.106185E+02   -296.863      0.000   -191.020    5216
  5265.00000  0.252479E+02  0.000000E+00  0.141128E+02  0.000000E+00  0.106248E+02   -304.116      0.000   -191.020    5217
  5266.00000  0.252579E+02  0.000000E+00  0.141228E+02  0.000000E+00  0.106310E+02   -313.701      0.000   -191.020    5218
  5267.00000  0.252692E+02  0.000000E+00  0.141341E+02  0.000000E+00  0.106372E+02   -322.051      0.000   -191.020    5219
  5268.00000  0.252795E+02  0.000000E+00  0.141444E+02  0.000000E+00  0.106435E+02   -327.765      0.000   -191.020    5220
  5269.00000  0.252943E+02  0.000000E+00  0.141592E+02  0.000000E+00  0.106497E+02   -338.698      0.000   -191.020    5221
  5270.00000  0.253107E+02  0.000000E+00  0.141756E+02  0.000000E+00  0.106560E+02   -348.694      0.000   -191.020    5222
  5271.00000  0.253274E+02  0.000000E+00  0.141923E+02  0.000000E+00  0.106622E+02   -357.290      0.000   -191.020    5223
  5272.00000  0.253423E+02  0.000000E+00  0.142072E+02  0.000000E+00  0.106685E+02   -362.517      0.000   -191.020    5224
  5273.00000  0.253504E+02  0.000000E+00  0.142153E+02  0.000000E+00  0.106747E+02   -359.142      0.000   -191.020    5225
  5274.00000  0.253610E+02  0.000000E+00  0.142259E+02  0.000000E+00  0.106810E+02   -363.692      0.000   -191.020    5226
  5275.00000  0.253709E+02  0.000000E+00  0.142358E+02  0.000000E+00  0.106872E+02   -366.367      0.000   -191.020    5227
  5276.00000  0.253733E+02  0.000000E+00  0.142382E+02  0.000000E+00  0.106935E+02   -359.221      0.000   -191.020    5228
  5277.00000  0.253741E+02  0.000000E+00  0.142390E+02  0.000000E+00  0.106997E+02   -355.403      0.000   -191.020    5229
  5278.00000  0.253748E+02  0.000000E+00  0.142397E+02  0.000000E+00  0.107060E+02   -353.651      0.000   -191.020    5230
  5279.00000  0.253754E+02  0.000000E+00  0.142403E+02  0.000000E+00  0.107122E+02   -352.583      0.000   -191.020    5231
  5280.00000  0.253762E+02  0.000000E+00  0.142411E+02  0.000000E+00  0.107185E+02   -352.226      0.000   -191.020    5232
  5281.00000  0.253773E+02  0.000000E+00  0.142422E+02  0.000000E+00  0.107247E+02   -352.363      0.000   -191.020    5233
  5282.00000  0.253781E+02  0.000000E+00  0.142430E+02  0.000000E+00  0.107310E+02   -352.060      0.000   -191.020    5234
  5283.00000  0.253789E+02  0.000000E+00  0.142438E+02  0.000000E+00  0.107372E+02   -351.990      0.000   -191.020    5235
  5284.00000  0.253797E+02  0.000000E+00  0.142446E+02  0.000000E+00  0.107434E+02   -352.007      0.000   -191.020    5236
  5285.00000  0.253805E+02  0.000000E+00  0.142454E+02  0.000000E+00  0.107496E+02   -352.075      0.000   -191.020    5237
  5286.00000  0.253824E+02  0.000000E+00  0.142473E+02  0.000000E+00  0.107558E+02   -353.550      0.000   -191.020    5238
  5287.00000  0.253864E+02  0.000000E+00  0.142513E+02  0.000000E+00  0.107620E+02   -357.008      0.000   -191.020    5239
  5288.00000  0.253931E+02  0.000000E+00  0.142580E+02  0.000000E+00  0.107682E+02   -362.527      0.000   -191.020    5240
  5289.00000  0.254025E+02  0.000000E+00  0.142674E+02  0.000000E+00  0.107744E+02   -369.527      0.000   -191.020    5241
  5290.00000  0.254195E+02  0.000000E+00  0.142844E+02  0.000000E+00  0.107806E+02   -385.614      0.000   -191.020    5242
  5291.00000  0.254463E+02  0.000000E+00  0.143112E+02  0.000000E+00  0.107867E+02   -412.576      0.000   -191.020    5243
  5292.00000  0.254764E+02  0.000000E+00  0.143413E+02  0.000000E+00  0.107928E+02   -437.571      0.000   -191.020    5244
  5293.00000  0.255180E+02  0.000000E+00  0.143829E+02  0.000000E+00  0.107989E+02   -487.649      0.000   -191.020    5245
  5294.00000  0.255661E+02  0.000000E+00  0.144310E+02  0.000000E+00  0.108050E+02   -552.300      0.000   -191.020    5246
  5295.00000  0.256015E+02  0.000000E+00  0.144664E+02  0.000000E+00  0.108110E+02   -558.567      0.000   -191.020    5247
  5296.00000  0.256361E+02  0.000000E+00  0.145010E+02  0.000000E+00  0.108171E+02   -581.546      0.000   -191.020    5248
  5297.00000  0.256632E+02  0.000000E+00  0.145281E+02  0.000000E+00  0.108231E+02   -575.886      0.000   -191.020    5249
  5298.00000  0.256834E+02  0.000000E+00  0.145483E+02  0.000000E+00  0.108291E+02   -558.117      0.000   -191.020    5250
  5299.00000  0.256907E+02  0.000000E+00  0.145556E+02  0.000000E+00  0.108350E+02   -513.686      0.000   -191.020    5251
  5300.00000  0.256907E+02  0.000000E+00  0.145556E+02  0.000000E+00  0.108410E+02   -478.961      0.000   -191.020    5252
  5301.00000  0.256907E+02  0.000000E+00  0.145556E+02  0.000000E+00  0.108469E+02   -462.147      0.000   -191.020    5253
  5302.00000  0.256907E+02  0.000000E+00  0.145556E+02  0.000000E+00  0.108527E+02   -450.333      0.000   -191.020    5254
  5303.00000  0.256907E+02  0.000000E+00  0.145556E+02  0.000000E+00  0.108586E+02   -441.487      0.000   -191.020    5255
  5304.00000  0.256907E+02  0.000000E+00  0.145556E+02  0.000000E+00  0.108644E+02   -434.620      0.000   -191.020    5256
  5305.00000  0.256907E+02  0.000000E+00  0.145556E+02  0.000000E+00  0.108702E+02   -429.357      0.000   -191.020    5257
  5306.00000  0.256907E+02  0.000000E+00  0.145556E+02  0.000000E+00  0.108760E+02   -424.814      0.000   -191.020    5258
